waste,tourney_id,match_num,round,winner_id,winner_rank,winner_rank_points,winner_entry,winner_seed,loser_id,loser_rank,loser_rank_points,loser_entry,loser_seed
110877,2000-336,29,SF,102882,15,1470,,4,102158,18,1275,,7
110878,2000-336,30,SF,103017,13,1580,,3,102450,10,1797,,2
110879,2000-336,31,F,103017,13,1580,,3,102882,15,1470,,4
110880,2000-360,1,R32,101962,16,1319,,1,102287,80,526,,
110881,2000-360,2,R32,102133,110,370,,,101969,97,413,,
110882,2000-360,3,R32,102934,256,123,Q,,102831,102,392,,
110883,2000-360,4,R32,103264,49,763,,7,103082,95,424,,
110884,2000-360,5,R32,103206,29,971,,4,101150,71,567,,
110885,2000-360,6,R32,103045,224,156,Q,,102880,104,389,,
110886,2000-360,7,R32,102024,75,553,,,103252,72,562,,
110887,2000-360,8,R32,101843,326,88,WC,,101820,42,800,,5
110888,2000-360,9,R32,102950,45,794,,6,104022,212,162,Q,
110889,2000-360,10,R32,102687,196,180,Q,,101945,124,327,,
110890,2000-360,11,R32,103294,87,475,,,103029,707,16,WC,
110891,2000-360,12,R32,102271,28,1013,,3,102179,113,351,,
110892,2000-360,13,R32,103324,51,760,,8,103007,448,55,WC,
110893,2000-360,14,R32,101826,119,332,,,102455,112,352,,
110894,2000-360,15,R32,103714,58,698,,,103096,59,692,,
110895,2000-360,16,R32,102223,27,1018,,2,102494,109,376,,
110896,2000-360,17,R16,101962,16,1319,,1,102133,110,370,,
110897,2000-360,18,R16,103264,49,763,,7,102934,256,123,Q,
110898,2000-360,19,R16,103206,29,971,,4,103045,224,156,Q,
110899,2000-360,20,R16,101843,326,88,WC,,102024,75,553,,
110900,2000-360,21,R16,102950,45,794,,6,102687,196,180,Q,
110901,2000-360,22,R16,102271,28,1013,,3,103294,87,475,,
110902,2000-360,23,R16,103324,51,760,,8,101826,119,332,,
110903,2000-360,24,R16,103714,58,698,,,102223,27,1018,,2
110904,2000-360,25,QF,103264,49,763,,7,101962,16,1319,,1
110905,2000-360,26,QF,103206,29,971,,4,101843,326,88,WC,
110906,2000-360,27,QF,102950,45,794,,6,102271,28,1013,,3
110907,2000-360,28,QF,103324,51,760,,8,103714,58,698,,
110908,2000-360,29,SF,103206,29,971,,4,103264,49,763,,7
110909,2000-360,30,SF,102950,45,794,,6,103324,51,760,,8
110910,2000-360,31,F,102950,45,794,,6,103206,29,971,,4
110911,2000-580,1,R128,101736,1,4135,,1,103264,112,353,,
110912,2000-580,2,R128,102854,47,728,,,102869,77,518,,
110913,2000-580,3,R128,103151,33,936,,,102456,27,1111,,
110914,2000-580,4,R128,101889,204,166,WC,,101733,93,432,,
110915,2000-580,5,R128,102776,46,732,,,101543,65,599,,
110916,2000-580,6,R128,102562,37,841,,,103182,75,539,,
110917,2000-580,7,R128,103171,166,221,Q,,102247,88,440,,
110918,2000-580,8,R128,102882,19,1258,,16,103174,189,184,Q,
110919,2000-580,9,R128,101990,10,1717,,9,102148,25,1157,,
110920,2000-580,10,R128,102765,34,877,,,101793,36,860,,
110921,2000-580,11,R128,102233,137,277,Q,,103162,201,173,WC,
110922,2000-580,12,R128,103714,99,405,,,102024,63,606,,
110923,2000-580,13,R128,102966,123,313,Q,,102831,84,453,,
110924,2000-580,14,R128,102271,41,800,,,103031,111,354,,
110925,2000-580,15,R128,102950,55,694,,,102238,59,653,,
110926,2000-580,16,R128,101774,9,1753,,8,101647,71,567,,
110927,2000-580,17,R128,101948,3,2419,,3,101885,105,366,,
110928,2000-580,18,R128,102025,79,506,,,102205,103,374,,
110929,2000-580,19,R128,101820,45,778,,,102965,143,260,LL,
110930,2000-580,20,R128,102286,151,246,Q,,102998,57,684,,
110931,2000-580,21,R128,102644,48,723,,,102512,356,78,WC,
110932,2000-580,22,R128,101185,126,301,WC,,102106,113,353,Q,
110933,2000-580,23,R128,101792,64,603,,,102369,155,243,Q,
110934,2000-580,24,R128,103387,102,393,,,102344,18,1286,,14
110935,2000-580,25,R128,102450,13,1507,,11,102259,31,982,,
110936,2000-580,26,R128,102783,60,652,,,102548,73,544,,
110937,2000-580,27,R128,102422,238,140,WC,,101463,139,272,,
110938,2000-580,28,R128,103206,26,1117,,,102300,148,251,WC,
110939,2000-580,29,R128,102872,133,281,WC,,103344,72,561,,
110940,2000-580,30,R128,102162,56,689,,,102093,92,433,,
110941,2000-580,31,R128,102809,115,345,,,101711,162,231,Q,
110942,2000-580,32,R128,101735,80,479,,,102358,6,2107,,6
110943,2000-580,33,R128,102287,91,434,,,102856,5,2116,,5
110944,2000-580,34,R128,102437,95,420,,,102434,21,1245,,
110945,2000-580,35,R128,103720,17,1335,,,102834,87,447,,
110946,2000-580,36,R128,102374,30,987,,,102227,51,715,,
110947,2000-580,37,R128,102035,76,518,,,101727,81,469,,
110948,2000-580,38,R128,103181,153,245,Q,,103193,114,349,,
110949,2000-580,39,R128,101150,82,465,,,102720,118,334,,
110950,2000-580,40,R128,102796,11,1655,,12,102821,97,414,,
110951,2000-580,41,R128,101964,70,575,,,101611,15,1439,,13
110952,2000-580,42,R128,101532,39,840,,,103103,22,1193,,
110953,2000-580,43,R128,101965,53,705,,,102567,78,511,,
110954,2000-580,44,R128,102563,42,799,,,101900,121,316,,
110955,2000-580,45,R128,103566,263,122,Q,,103292,61,627,,
110956,2000-580,46,R128,102223,35,870,,,102455,107,361,,
110957,2000-580,47,R128,102494,106,362,,,101897,28,1011,,
110958,2000-580,48,R128,103017,4,2184,,4,103084,74,543,,
110959,2000-580,49,R128,102839,7,1975,,7,102446,32,954,,
110960,2000-580,50,R128,103096,54,694,,,102770,66,594,,
110961,2000-580,51,R128,102466,104,372,,,101826,117,337,,
110962,2000-580,52,R128,103819,62,620,,,102021,38,841,,
110963,2000-580,53,R128,103507,40,807,,,102401,200,176,WC,
110964,2000-580,54,R128,102133,89,439,,,103252,52,715,,
110965,2000-580,55,R128,101962,29,991,,,103157,257,124,Q,
110966,2000-580,56,R128,103163,12,1510,,10,102642,171,215,Q,
110967,2000-580,57,R128,103294,120,319,Q,,102610,20,1257,,15
110968,2000-580,58,R128,102061,182,190,Q,,103420,122,316,LL,
110969,2000-580,59,R128,102179,98,406,,,101675,119,330,,
110970,2000-580,60,R128,103018,67,588,,,101086,94,427,,
110971,2000-580,61,R128,102905,43,799,,,103250,217,152,Q,
110972,2000-580,62,R128,101917,472,46,Q,,103498,23,1186,,
110973,2000-580,63,R128,101888,44,786,,,101969,109,356,,
110974,2000-580,64,R128,102338,2,2915,,2,102533,85,452,,
110975,2000-580,65,R64,101736,1,4135,,1,102854,47,728,,
110976,2000-580,66,R64,103151,33,936,,,101889,204,166,WC,
110977,2000-580,67,R64,102776,46,732,,,102562,37,841,,
110978,2000-580,68,R64,102882,19,1258,,16,103171,166,221,Q,
110979,2000-580,69,R64,102765,34,877,,,101990,10,1717,,9
110980,2000-580,70,R64,103714,99,405,,,102233,137,277,Q,
110981,2000-580,71,R64,102271,41,800,,,102966,123,313,Q,
110982,2000-580,72,R64,102950,55,694,,,101774,9,1753,,8
110983,2000-580,73,R64,101948,3,2419,,3,102025,79,506,,
110984,2000-580,74,R64,102286,151,246,Q,,101820,45,778,,
110985,2000-580,75,R64,102644,48,723,,,101185,126,301,WC,
110986,2000-580,76,R64,101792,64,603,,,103387,102,393,,
110987,2000-580,77,R64,102450,13,1507,,11,102783,60,652,,
110988,2000-580,78,R64,103206,26,1117,,,102422,238,140,WC,
110989,2000-580,79,R64,102162,56,689,,,102872,133,281,WC,
110990,2000-580,80,R64,101735,80,479,,,102809,115,345,,
110991,2000-580,81,R64,102437,95,420,,,102287,91,434,,
110992,2000-580,82,R64,103720,17,1335,,,102374,30,987,,
110993,2000-580,83,R64,102035,76,518,,,103181,153,245,Q,
110994,2000-580,84,R64,102796,11,1655,,12,101150,82,465,,
110995,2000-580,85,R64,101532,39,840,,,101964,70,575,,
110996,2000-580,86,R64,101965,53,705,,,102563,42,799,,
110997,2000-580,87,R64,102223,35,870,,,103566,263,122,Q,
110998,2000-580,88,R64,103017,4,2184,,4,102494,106,362,,
110999,2000-580,89,R64,103096,54,694,,,102839,7,1975,,7
111000,2000-580,90,R64,103819,62,620,,,102466,104,372,,
111001,2000-580,91,R64,103507,40,807,,,102133,89,439,,
111002,2000-580,92,R64,101962,29,991,,,103163,12,1510,,10
111003,2000-580,93,R64,103294,120,319,Q,,102061,182,190,Q,
111004,2000-580,94,R64,103018,67,588,,,102179,98,406,,
111005,2000-580,95,R64,102905,43,799,,,101917,472,46,Q,
111006,2000-580,96,R64,102338,2,2915,,2,101888,44,786,,
111007,2000-580,97,R32,101736,1,4135,,1,103151,33,936,,
111008,2000-580,98,R32,102882,19,1258,,16,102776,46,732,,
111009,2000-580,99,R32,102765,34,877,,,103714,99,405,,
111010,2000-580,100,R32,102271,41,800,,,102950,55,694,,
111011,2000-580,101,R32,101948,3,2419,,3,102286,151,246,Q,
111012,2000-580,102,R32,101792,64,603,,,102644,48,723,,
111013,2000-580,103,R32,102450,13,1507,,11,103206,26,1117,,
111014,2000-580,104,R32,102162,56,689,,,101735,80,479,,
111015,2000-580,105,R32,103720,17,1335,,,102437,95,420,,
111016,2000-580,106,R32,102796,11,1655,,12,102035,76,518,,
111017,2000-580,107,R32,101965,53,705,,,101532,39,840,,
111018,2000-580,108,R32,103017,4,2184,,4,102223,35,870,,
111019,2000-580,109,R32,103096,54,694,,,103819,62,620,,
111020,2000-580,110,R32,101962,29,991,,,103507,40,807,,
111021,2000-580,111,R32,103294,120,319,Q,,103018,67,588,,
111022,2000-580,112,R32,102338,2,2915,,2,102905,43,799,,
111023,2000-580,113,R16,101736,1,4135,,1,102882,19,1258,,16
111024,2000-580,114,R16,102271,41,800,,,102765,34,877,,
111025,2000-580,115,R16,101948,3,2419,,3,101792,64,603,,
111026,2000-580,116,R16,102162,56,689,,,102450,13,1507,,11
111027,2000-580,117,R16,102796,11,1655,,12,103720,17,1335,,
111028,2000-580,118,R16,103017,4,2184,,4,101965,53,705,,
111029,2000-580,119,R16,101962,29,991,,,103096,54,694,,
111030,2000-580,120,R16,102338,2,2915,,2,103294,120,319,Q,
111031,2000-580,121,QF,101736,1,4135,,1,102271,41,800,,
111032,2000-580,122,QF,101948,3,2419,,3,102162,56,689,,
111033,2000-580,123,QF,102796,11,1655,,12,103017,4,2184,,4
111034,2000-580,124,QF,102338,2,2915,,2,101962,29,991,,
111035,2000-580,125,SF,101736,1,4135,,1,101948,3,2419,,3
111036,2000-580,126,SF,102338,2,2915,,2,102796,11,1655,,12
111037,2000-580,127,F,101736,1,4135,,1,102338,2,2915,,2
111038,2000-807,1,R32,102856,6,2056,,1,102477,131,294,Q,
111039,2000-807,2,R32,103428,129,296,Q,,101647,56,704,,
111040,2000-807,3,R32,103082,103,387,,,102548,71,557,,
111041,2000-807,4,R32,101969,107,376,LL,,103324,55,704,,8
111042,2000-807,5,R32,102905,38,882,,4,102287,85,459,,
111043,2000-807,6,R32,101735,70,581,,,102987,90,440,,
111044,2000-807,7,R32,103060,243,137,WC,,102133,101,394,,
111045,2000-807,8,R32,103292,65,627,,,101532,42,836,,5
111046,2000-807,9,R32,103264,128,296,WC,,102950,45,788,,6
111047,2000-807,10,R32,102024,67,622,,,102179,95,428,,
111048,2000-807,11,R32,103084,74,551,,,103454,99,411,,
111049,2000-807,12,R32,101897,29,1015,,3,101843,377,72,WC,
111050,2000-807,13,R32,102644,46,772,,7,102869,75,546,,
111051,2000-807,14,R32,101086,91,432,,,102831,87,456,,
111052,2000-807,15,R32,102227,57,703,,,102167,143,257,Q,
111053,2000-807,16,R32,102839,9,1641,,2,102539,158,233,Q,
111054,2000-807,17,R16,103428,129,296,Q,,102856,6,2056,,1
111055,2000-807,18,R16,103082,103,387,,,101969,107,376,LL,
111056,2000-807,19,R16,102905,38,882,,4,101735,70,581,,
111057,2000-807,20,R16,103292,65,627,,,103060,243,137,WC,
111058,2000-807,21,R16,103264,128,296,WC,,102024,67,622,,
111059,2000-807,22,R16,103084,74,551,,,101897,29,1015,,3
111060,2000-807,23,R16,102644,46,772,,7,101086,91,432,,
111061,2000-807,24,R16,102839,9,1641,,2,102227,57,703,,
111062,2000-807,25,QF,103428,129,296,Q,,103082,103,387,,
111063,2000-807,26,QF,102905,38,882,,4,103292,65,627,,
111064,2000-807,27,QF,103264,128,296,WC,,103084,74,551,,
111065,2000-807,28,QF,102644,46,772,,7,102839,9,1641,,2
111066,2000-807,29,SF,103428,129,296,Q,,102905,38,882,,4
111067,2000-807,30,SF,103264,128,296,WC,,102644,46,772,,7
111068,2000-807,31,F,103428,129,296,Q,,103264,128,296,WC,
111069,2000-337,1,R32,102765,37,898,,,103498,2,3537,,1
111070,2000-337,2,R32,102905,50,780,,,102642,122,316,LL,
111071,2000-337,3,R32,102318,25,1087,,,102563,62,641,Q,
111072,2000-337,4,R32,101611,15,1503,,8,102978,418,57,WC,
111073,2000-337,5,R32,101792,70,592,Q,,102358,6,2693,,3
111074,2000-337,6,R32,102259,39,888,,,101150,47,815,Q,
111075,2000-337,7,R32,103096,26,1077,,,102998,24,1089,,
111076,2000-337,8,R32,103163,28,1069,WC,,102374,9,2202,,5
111077,2000-337,9,R32,102450,10,1722,,6,101820,34,975,,
111078,2000-337,10,R32,102148,35,967,,,101532,46,816,,
111079,2000-337,11,R32,102950,42,850,,,103206,27,1077,,
111080,2000-337,12,R32,102257,44,845,,,102338,7,2653,,4
111081,2000-337,13,R32,101990,20,1222,,,103507,11,1677,,7
111082,2000-337,14,R32,103714,52,754,,,102562,40,864,,
111083,2000-337,15,R32,103018,43,845,Q,,103324,61,665,WC,
111084,2000-337,16,R32,103819,31,1036,,,102796,4,3098,,2
111085,2000-337,17,R16,102905,50,780,,,102765,37,898,,
111086,2000-337,18,R16,101611,15,1503,,8,102318,25,1087,,
111087,2000-337,19,R16,102259,39,888,,,101792,70,592,Q,
111088,2000-337,20,R16,103163,28,1069,WC,,103096,26,1077,,
111089,2000-337,21,R16,102450,10,1722,,6,102148,35,967,,
111090,2000-337,22,R16,102950,42,850,,,102257,44,845,,
111091,2000-337,23,R16,101990,20,1222,,,103714,52,754,,
111092,2000-337,24,R16,103819,31,1036,,,103018,43,845,Q,
111093,2000-337,25,QF,101611,15,1503,,8,102905,50,780,,
111094,2000-337,26,QF,103163,28,1069,WC,,102259,39,888,,
111095,2000-337,27,QF,102450,10,1722,,6,102950,42,850,,
111096,2000-337,28,QF,103819,31,1036,,,101990,20,1222,,
111097,2000-337,29,SF,103163,28,1069,WC,,101611,15,1503,,8
111098,2000-337,30,SF,102450,10,1722,,6,103819,31,1036,,
111099,2000-337,31,F,102450,10,1722,,6,103163,28,1069,WC,
111100,2000-440,1,R32,101320,77,536,,,103061,376,69,LL,
111101,2000-440,2,R32,101733,125,314,,,102563,55,705,,
111102,2000-440,3,R32,102093,98,402,,,101969,103,381,,
111103,2000-440,4,R32,101990,25,1070,,7,103171,126,310,,
111104,2000-440,5,R32,102158,27,990,,3,102615,351,76,Q,
111105,2000-440,6,R32,102854,52,713,,,101806,342,79,Q,
111106,2000-440,7,R32,103082,92,439,,,103294,88,456,,
111107,2000-440,8,R32,102223,30,956,,6,102911,124,316,,
111108,2000-440,9,R32,102021,26,1066,,5,103387,89,453,,
111109,2000-440,10,R32,102259,70,578,,,102455,105,376,,
111110,2000-440,11,R32,101373,426,57,Q,,102369,102,384,,
111111,2000-440,12,R32,102318,34,915,,4,102836,263,122,Q,
111112,2000-440,13,R32,101532,44,795,,8,103344,79,513,,
111113,2000-440,14,R32,103193,131,290,WC,,102133,95,410,,
111114,2000-440,15,R32,104022,158,236,WC,,102110,154,238,,
111115,2000-440,16,R32,102765,18,1208,,2,102770,117,339,,
111116,2000-440,17,R16,101320,77,536,,,101733,125,314,,
111117,2000-440,18,R16,102093,98,402,,,101990,25,1070,,7
111118,2000-440,19,R16,102158,27,990,,3,102854,52,713,,
111119,2000-440,20,R16,102223,30,956,,6,103082,92,439,,
111120,2000-440,21,R16,102021,26,1066,,5,102259,70,578,,
111121,2000-440,22,R16,101373,426,57,Q,,102318,34,915,,4
111122,2000-440,23,R16,101532,44,795,,8,103193,131,290,WC,
111123,2000-440,24,R16,102765,18,1208,,2,104022,158,236,WC,
111124,2000-440,25,QF,102093,98,402,,,101320,77,536,,
111125,2000-440,26,QF,102158,27,990,,3,102223,30,956,,6
111126,2000-440,27,QF,102021,26,1066,,5,101373,426,57,Q,
111127,2000-440,28,QF,102765,18,1208,,2,101532,44,795,,8
111128,2000-440,29,SF,102158,27,990,,3,102093,98,402,,
111129,2000-440,30,SF,102765,18,1208,,2,102021,26,1066,,5
111130,2000-440,31,F,102158,27,990,,3,102765,18,1208,,2
111131,2000-339,1,R32,102358,,,,1,103096,,,,
111132,2000-339,2,R32,103819,,,,,102533,,,,
111133,2000-339,3,R32,102998,,,,,101885,,,,
111134,2000-339,4,R32,103206,,,,7,102776,,,,
111135,2000-339,5,R32,102796,,,,3,102401,,,WC,
111136,2000-339,6,R32,101735,,,,,101889,,,WC,
111137,2000-339,7,R32,102872,,,,,101150,,,,
111138,2000-339,8,R32,103252,,,,,102434,,,,5
111139,2000-339,9,R32,103720,,,,6,101185,,,,
111140,2000-339,10,R32,103162,,,WC,,101902,,,,
111141,2000-339,11,R32,102652,,,Q,,102834,,,,
111142,2000-339,12,R32,101727,,,,,103103,,,,4
111143,2000-339,13,R32,102765,,,,8,103385,,,Q,
111144,2000-339,14,R32,101792,,,,,103344,,,,
111145,2000-339,15,R32,103444,,,,,101833,,,Q,
111146,2000-339,16,R32,102450,,,,2,102607,,,Q,
111147,2000-339,17,R16,102358,,,,1,103819,,,,
111148,2000-339,18,R16,103206,,,,7,102998,,,,
111149,2000-339,19,R16,102796,,,,3,101735,,,,
111150,2000-339,20,R16,103252,,,,,102872,,,,
111151,2000-339,21,R16,103720,,,,6,103162,,,WC,
111152,2000-339,22,R16,101727,,,,,102652,,,Q,
111153,2000-339,23,R16,102765,,,,8,101792,,,,
111154,2000-339,24,R16,102450,,,,2,103444,,,,
111155,2000-339,25,QF,102358,,,,1,103206,,,,7
111156,2000-339,26,QF,102796,,,,3,103252,,,,
111157,2000-339,27,QF,103720,,,,6,101727,,,,
111158,2000-339,28,QF,102765,,,,8,102450,,,,2
111159,2000-339,29,SF,102358,,,,1,102796,,,,3
111160,2000-339,30,SF,103720,,,,6,102765,,,,8
111161,2000-339,31,F,103720,,,,6,102358,,,,1
111162,2000-433,1,R32,101736,1,4964,,1,102154,162,228,Q,
111163,2000-433,2,R32,101532,43,836,,,101897,28,1036,,
111164,2000-433,3,R32,102845,25,1065,,,103151,27,1037,,
111165,2000-433,4,R32,103507,30,1007,,,102158,15,1349,,8
111166,2000-433,5,R32,102701,7,1849,,3,102434,29,1033,,
111167,2000-433,6,R32,103252,60,677,,,103206,20,1168,,
111168,2000-433,7,R32,102162,34,975,WC,,101792,51,733,Q,
111169,2000-433,8,R32,103720,18,1280,,6,101888,44,809,,
111170,2000-433,9,R32,102450,11,1547,,5,102905,21,1143,,
111171,2000-433,10,R32,101647,64,644,Q,,102223,26,1058,,
111172,2000-433,11,R32,101965,48,770,Q,,102854,54,717,,
111173,2000-433,12,R32,102839,8,1667,,4,102776,75,551,,
111174,2000-433,13,R32,102610,16,1341,,7,102834,83,494,,
111175,2000-433,14,R32,102318,65,637,,,102231,121,327,,
111176,2000-433,15,R32,102374,32,1002,,,103484,236,147,WC,
111177,2000-433,16,R32,101948,2,2793,,2,102257,17,1305,,
111178,2000-433,17,R16,101532,43,836,,,101736,1,4964,,1
111179,2000-433,18,R16,103507,30,1007,,,102845,25,1065,,
111180,2000-433,19,R16,102701,7,1849,,3,103252,60,677,,
111181,2000-433,20,R16,103720,18,1280,,6,102162,34,975,WC,
111182,2000-433,21,R16,102450,11,1547,,5,101647,64,644,Q,
111183,2000-433,22,R16,102839,8,1667,,4,101965,48,770,Q,
111184,2000-433,23,R16,102610,16,1341,,7,102318,65,637,,
111185,2000-433,24,R16,102374,32,1002,,,101948,2,2793,,2
111186,2000-433,25,QF,103507,30,1007,,,101532,43,836,,
111187,2000-433,26,QF,103720,18,1280,,6,102701,7,1849,,3
111188,2000-433,27,QF,102450,11,1547,,5,102839,8,1667,,4
111189,2000-433,28,QF,102610,16,1341,,7,102374,32,1002,,
111190,2000-433,29,SF,103720,18,1280,,6,103507,30,1007,,
111191,2000-433,30,SF,102450,11,1547,,5,102610,16,1341,,7
111192,2000-433,31,F,103720,18,1280,,6,102450,11,1547,,5
111193,2000-438,1,R32,103498,2,3537,,1,102783,55,699,,
111194,2000-438,2,R32,101150,47,815,,,102905,48,783,,
111195,2000-438,3,R32,102776,52,740,,,103451,216,163,LL,
111196,2000-438,4,R32,103166,62,640,,,102950,44,836,,7
111197,2000-438,5,R32,102184,56,685,,,102110,222,157,LL,
111198,2000-438,6,R32,103248,61,649,,,102104,157,244,,
111199,2000-438,7,R32,102035,54,717,,,102538,145,263,LL,
111200,2000-438,8,R32,103018,38,930,,6,103709,219,161,Q,
111201,2000-438,9,R32,104022,133,288,WC,,102148,36,967,,5
111202,2000-438,10,R32,102563,60,651,,,102287,51,760,,
111203,2000-438,11,R32,101320,64,625,,,101532,46,816,,
111204,2000-438,12,R32,101820,35,975,,4,101772,214,169,WC,
111205,2000-438,13,R32,102562,45,821,,8,101964,124,307,Q,
111206,2000-438,14,R32,102694,256,129,Q,,102093,67,605,,
111207,2000-438,15,R32,103252,87,503,,,102466,163,238,Q,
111208,2000-438,16,R32,102338,7,2651,,2,103350,223,157,WC,
111209,2000-438,17,R16,103498,2,3537,,1,101150,47,815,,
111210,2000-438,18,R16,103166,62,640,,,102776,52,740,,
111211,2000-438,19,R16,102184,56,685,,,103248,61,649,,
111212,2000-438,20,R16,102035,54,717,,,103018,38,930,,6
111213,2000-438,21,R16,104022,133,288,WC,,102563,60,651,,
111214,2000-438,22,R16,101820,35,975,,4,101320,64,625,,
111215,2000-438,23,R16,102694,256,129,Q,,102562,45,821,,8
111216,2000-438,24,R16,102338,7,2651,,2,103252,87,503,,
111217,2000-438,25,QF,103498,2,3537,,1,103166,62,640,,
111218,2000-438,26,QF,102184,56,685,,,102035,54,717,,
111219,2000-438,27,QF,101820,35,975,,4,104022,133,288,WC,
111220,2000-438,28,QF,102338,7,2651,,2,102694,256,129,Q,
111221,2000-438,29,SF,102184,56,685,,,103498,2,3537,,1
111222,2000-438,30,SF,102338,7,2651,,2,101820,35,975,,4
111223,2000-438,31,F,102338,7,2651,,2,102184,56,685,,
111224,2000-439,1,R32,103264,21,1211,,1,103031,113,357,,
111225,2000-439,2,R32,103344,79,553,,,103735,348,76,WC,
111226,2000-439,3,R32,101843,181,209,WC,,103181,83,513,,
111227,2000-439,4,R32,102093,80,547,,7,104282,,,WC,
111228,2000-439,5,R32,102287,49,765,,3,103457,173,218,,
111229,2000-439,6,R32,102539,85,477,,,103182,94,448,,
111230,2000-439,7,R32,102753,318,92,Q,,101826,156,236,,
111231,2000-439,8,R32,103252,73,585,,6,103084,141,271,,
111232,2000-439,9,R32,101997,276,110,Q,,101543,60,698,,5
111233,2000-439,10,R32,102650,263,118,Q,,102720,153,240,,
111234,2000-439,11,R32,102548,86,475,,,102024,92,450,,
111235,2000-439,12,R32,102845,54,727,,4,103256,421,58,Q,
111236,2000-439,13,R32,102869,81,529,,8,103420,138,280,,
111237,2000-439,14,R32,103176,104,389,,,102227,82,515,,
111238,2000-439,15,R32,102153,128,309,,,102456,97,440,,
111239,2000-439,16,R32,102701,23,1118,,2,102466,137,281,,
111240,2000-439,17,R16,103264,21,1211,,1,103344,79,553,,
111241,2000-439,18,R16,102093,80,547,,7,101843,181,209,WC,
111242,2000-439,19,R16,102539,85,477,,,102287,49,765,,3
111243,2000-439,20,R16,103252,73,585,,6,102753,318,92,Q,
111244,2000-439,21,R16,102650,263,118,Q,,101997,276,110,Q,
111245,2000-439,22,R16,102845,54,727,,4,102548,86,475,,
111246,2000-439,23,R16,103176,104,389,,,102869,81,529,,8
111247,2000-439,24,R16,102701,23,1118,,2,102153,128,309,,
111248,2000-439,25,QF,103264,21,1211,,1,102093,80,547,,7
111249,2000-439,26,QF,102539,85,477,,,103252,73,585,,6
111250,2000-439,27,QF,102845,54,727,,4,102650,263,118,Q,
111251,2000-439,28,QF,102701,23,1118,,2,103176,104,389,,
